Name,Id,Rainfall,StartDate,EndDate,SizeHa,Longitude,Latitude
LBB.759,LBB.759Ubaid,NA,-4500,-4100,0,33.0860964,45.2280118
LBB.760,LBB.760Ubaid,NA,-4500,-4100,0,33.0835529,45.2093919
LBB.761,LBB.761Ubaid,NA,-4500,-4100,0,33.0632652,45.2479253
LBB.762,LBB.762Ubaid,NA,-4500,-4100,0,33.0703582,45.0761937
LBB.763,LBB.763Ubaid,NA,-4500,-4100,0,33.0626377,45.0724387
LBB.764,LBB.764Ubaid,NA,-4500,-4100,0,33.0517814,45.0721144
LBB.765,LBB.765Ubaid,NA,-4500,-4100,0,33.0523859,45.1098448
LBB.766,LBB.766Ubaid,NA,-4500,-4100,0,33.0515453,45.1186623
LBB.767,LBB.767Ubaid,NA,-4500,-4100,0,33.0398023,45.1182939
LBB.768,LBB.768Ubaid,NA,-4500,-4100,0,33.0381233,45.1270918
LBB.769,LBB.769Ubaid,NA,-4500,-4100,0,33.0682159,45.1337865
LBB.770,LBB.770Ubaid,NA,-4500,-4100,0,33.0632046,45.1256831
LBB.771,LBB.771Ubaid,NA,-4500,-4100,0,33.0479031,45.1522826
LBB.772,LBB.772Ubaid,NA,-4500,-4100,0,33.0513472,45.1595329
LBB.773,LBB.773Ubaid,NA,-4500,-4100,0,33.0472583,45.1647759
LBB.774,LBB.774Ubaid,NA,-4500,-4100,0,33.0335072,45.1550129
LBB.775,LBB.775Ubaid,NA,-4500,-4100,0,33.0400409,45.1690462
LBB.776,LBB.776Ubaid,NA,-4500,-4100,0,33.0451024,45.1839568
LBB.777,LBB.777Ubaid,NA,-4500,-4100,0,33.0308254,45.1879034
LBB.778,LBB.778Ubaid,NA,-4500,-4100,0,33.0384601,45.2757752
LBB.779,LBB.779Ubaid,NA,-4500,-4100,0,32.9409613,44.9075229
LBB.780,LBB.780Ubaid,NA,-4500,-4100,0,33.0152053,44.9258911
LBB.781,LBB.781Ubaid,NA,-4500,-4100,0,33.0208223,44.9507163
LBB.782,LBB.782Ubaid,NA,-4500,-4100,0,33.0080911,44.9514643
LBB.783,LBB.783Ubaid,NA,-4500,-4100,0,33.0086167,44.9617519
LBB.784,LBB.784Ubaid,NA,-4500,-4100,0,33.0213853,44.9763947
LBB.785,LBB.785Ubaid,NA,-4500,-4100,0,33.0092336,44.9804507
LBB.786,LBB.786Ubaid,NA,-4500,-4100,0,33.0024029,44.981881
LBB.787,LBB.787Ubaid,NA,-4500,-4100,0,33.0132791,45.0062832
LBB.788,LBB.788Ubaid,NA,-4500,-4100,0,33.0084824,45.0015016
LBB.789,LBB.789Ubaid,NA,-4500,-4100,0,33.0022907,45.0073144
LBB.790,LBB.790Ubaid,NA,-4500,-4100,0,32.9531451,44.9803894
LBB.791,LBB.791Ubaid,NA,-4500,-4100,0,32.8808887,44.9892908
LBB.792,LBB.792Ubaid,NA,-4500,-4100,0,33.010967,45.0356903
LBB.793,LBB.793Ubaid,NA,-4500,-4100,0,33.018465,45.0440854
LBB.794,LBB.794Ubaid,NA,-4500,-4100,0,33.0179709,45.0549481
LBB.795,LBB.795Ubaid,NA,-4500,-4100,0,33.0134576,45.0429073
LBB.796,LBB.796Ubaid,NA,-4500,-4100,0,33.0063271,45.056474
LBB.797,LBB.797Ubaid,NA,-4500,-4100,0,32.9937984,45.0338213
LBB.798,LBB.798Ubaid,NA,-4500,-4100,0,32.9118071,45.0296175
LBB.799,LBB.799Ubaid,NA,-4500,-4100,0,33.027861,45.0819278
LBB.800,LBB.800Ubaid,NA,-4500,-4100,0,33.0193282,45.1018199
LBB.801,LBB.801Ubaid,NA,-4500,-4100,0,33.0050919,45.0893025
LBB.802,LBB.802Ubaid,NA,-4500,-4100,0,32.9896905,45.0922977
LBB.803,LBB.803Ubaid,NA,-4500,-4100,0,32.9955365,45.0953172
LBB.804,LBB.804Ubaid,NA,-4500,-4100,0,32.9997151,45.1113438
LBB.805,LBB.805Ubaid,NA,-4500,-4100,0,32.974844,45.0954068
LBB.806,LBB.806Ubaid,NA,-4500,-4100,0,32.9746144,45.1370883
LBB.807,LBB.807Ubaid,NA,-4500,-4100,0,32.9758039,45.1543334
LBB.808,LBB.808Ubaid,NA,-4500,-4100,0,32.9861422,45.1568573
LBB.809,LBB.809Ubaid,NA,-4500,-4100,0,32.9881089,45.1896083
LBB.810,LBB.810Ubaid,NA,-4500,-4100,0,33.0236118,45.1911346
LBB.811,LBB.811Ubaid,NA,-4500,-4100,0,33.0234326,45.1999781
LBB.812,LBB.812Ubaid,NA,-4500,-4100,0,33.0204112,45.1948808
LBB.813,LBB.813Ubaid,NA,-4500,-4100,0,33.0079889,45.2029308
LBB.814,LBB.814Ubaid,NA,-4500,-4100,0,33.0045862,45.2045395
LBB.815,LBB.815Ubaid,NA,-4500,-4100,0,33.0119482,45.2310793
LBB.816,LBB.816Ubaid,NA,-4500,-4100,0,33.0038294,45.2137419
LBB.817,LBB.817Ubaid,NA,-4500,-4100,0,32.9945724,45.2155967
LBB.818,LBB.818Ubaid,NA,-4500,-4100,1,32.9905269,45.219484
LBB.819,LBB.819Ubaid,NA,-4500,-4100,0,32.9792947,45.2068296
LBB.820,LBB.820Ubaid,NA,-4500,-4100,0,32.9824432,45.2150349
LBB.821,LBB.821Ubaid,NA,-4500,-4100,0,32.9819653,45.2280241
LBB.822,LBB.822Ubaid,NA,-4500,-4100,0,32.981287,45.2473295
LBB.823,LBB.823Ubaid,NA,-4500,-4100,0,32.9673597,45.2449189
LBB.824,LBB.824Ubaid,NA,-4500,-4100,0,32.9631498,45.2458103
LBB.825,LBB.825Ubaid,NA,-4500,-4100,0,32.9558039,45.2495907
LBB.826,LBB.826Ubaid,NA,-4500,-4100,0,32.9586585,45.1032785
LBB.827,LBB.827Ubaid,NA,-4500,-4100,0,32.9362023,45.0792766
LBB.828,LBB.828Ubaid,NA,-4500,-4100,0,32.9402535,45.1124585
LBB.829,LBB.829Ubaid,NA,-4500,-4100,0,32.9166541,45.105431
LBB.830,LBB.830Ubaid,NA,-4500,-4100,0,32.8991045,45.1191533
LBB.831,LBB.831Ubaid,NA,-4500,-4100,0,32.8991633,45.1276429
LBB.832,LBB.832Ubaid,NA,-4500,-4100,0,32.9244803,45.1462271
LBB.833,LBB.833Ubaid,NA,-4500,-4100,0,32.9302016,45.1509198
LBB.834,LBB.834Ubaid,NA,-4500,-4100,0,32.9286893,45.1913657
LBB.835,LBB.835Ubaid,NA,-4500,-4100,0,32.9450639,45.2658017
LBB.836,LBB.836Ubaid,NA,-4500,-4100,0,32.9418032,45.2739935
LBB.837,LBB.837Ubaid,NA,-4500,-4100,0,32.9401173,45.2679893
LBB.838,LBB.838Ubaid,NA,-4500,-4100,0,32.9267892,45.28102
LBB.839,LBB.839Ubaid,NA,-4500,-4100,0,32.9275391,45.2909853
LBB.840,LBB.840Ubaid,NA,-4500,-4100,0,32.9138243,45.2851929
LBB.841,LBB.841Ubaid,NA,-4500,-4100,0,32.9105137,45.3167658
LBB.842,LBB.842Ubaid,NA,-4500,-4100,1,32.8990224,45.3067691
LBB.843,LBB.843Ubaid,NA,-4500,-4100,0,32.8335246,45.1376542
LBB.844,LBB.844Ubaid,NA,-4500,-4100,0,32.7865581,45.2036298
LBB.845,LBB.845Ubaid,NA,-4500,-4100,0,32.8506804,45.2183983
LBB.846,LBB.846Ubaid,NA,-4500,-4100,0,32.8415888,45.2634095
LBB.847,LBB.847Ubaid,NA,-4500,-4100,0,32.8363948,45.2726368
LBB.848,LBB.848Ubaid,NA,-4500,-4100,0,32.8569458,45.2953629
LBB.849,LBB.849Ubaid,NA,-4500,-4100,0,32.8867631,45.3138293
LBB.850,LBB.850Ubaid,NA,-4500,-4100,0,32.842695,45.3369709
LBB.851,LBB.851Ubaid,NA,-4500,-4100,1,32.8339506,45.3440387
LBB.852,LBB.852Ubaid,NA,-4500,-4100,0,32.822712,45.3614168
LBB.853,LBB.853Ubaid,NA,-4500,-4100,0,32.8268417,45.3198525
LBB.854,LBB.854Ubaid,NA,-4500,-4100,0,32.8107357,45.3298709
LBB.855,LBB.855Ubaid,NA,-4500,-4100,0,32.7816575,45.3750533
LBB.856,LBB.856Ubaid,NA,-4500,-4100,0,32.7629111,45.386474
LBB.857,LBB.857Ubaid,NA,-4500,-4100,0,32.7521761,45.4247752
LBB.858,LBB.858Ubaid,NA,-4500,-4100,0,32.7317476,45.4219815
LBB.859,LBB.859Ubaid,NA,-4500,-4100,0,32.716355,45.4136564
LBB.860,LBB.860Ubaid,NA,-4500,-4100,0,34.1583956,43.8743257
LBB.862,LBB.862Ubaid,NA,-4500,-4100,0,34.1095389,43.9543888
LBB.863,LBB.863Ubaid,NA,-4500,-4100,0,34.2090742,44.0285613
LBB.864,LBB.864Ubaid,NA,-4500,-4100,0,34.1961007,44.0463816
LBB.865,LBB.865Ubaid,NA,-4500,-4100,0,34.1664077,44.1150901
LBB.866,LBB.866Ubaid,NA,-4500,-4100,0,34.1481653,44.124174
LBB.867,LBB.867Ubaid,NA,-4500,-4100,0,34.0608264,44.2428667
MAN.001,MAN.001Ubaid,NA,-4500,-4100,1,33.6783791,45.4959147
MAN.015,MAN.015Ubaid,NA,-4500,-4100,1,33.7963293,45.4774108
MAN.016,MAN.016Ubaid,NA,-4500,-4100,1,33.7967918,45.4829283
MAN.017,MAN.017Ubaid,NA,-4500,-4100,1,33.7931735,45.474982
MAN.018,MAN.018Ubaid,NA,-4500,-4100,2,33.7949673,45.4745802
MAN.038,MAN.038Ubaid,NA,-4500,-4100,2,33.7672508,45.3036015
MAN.039,MAN.039Ubaid,NA,-4500,-4100,3,33.6403774,45.6988102
MAN.040,MAN.040Ubaid,NA,-4500,-4100,2,33.7481086,45.5828725
MAN.044,MAN.044Ubaid,NA,-4500,-4100,2,33.7809779,45.5399092
MAN.050,MAN.050Ubaid,NA,-4500,-4100,1,33.8019328,45.4426766
MAN.051,MAN.051Ubaid,NA,-4500,-4100,1,33.8035103,45.445779
MAN.056,MAN.056Ubaid,NA,-4500,-4100,1,33.7697363,45.3190105
QD001,QD001Ubaid,NA,-4500,-4100,0,31.9985145,45.3641896
QD002,QD002Ubaid,NA,-4500,-4100,0,31.9908883,45.3828753
QD003,QD003Ubaid,NA,-4500,-4100,0,32.0399808,45.4062381
QD004,QD004Ubaid,NA,-4500,-4100,0,32.1345438,45.3544119
QD005,QD005Ubaid,NA,-4500,-4100,0,32.0063529,45.4364705
QD007a,QD007aUbaid,NA,-4500,-4100,0,32.0749307,45.480294
QD007b,QD007bUbaid,NA,-4500,-4100,0,32.074936,45.4833751
QD007c,QD007cUbaid,NA,-4500,-4100,0,32.0732875,45.4843644
QD008a,QD008aUbaid,NA,-4500,-4100,0,32.0230414,45.3429714
QD008b,QD008bUbaid,NA,-4500,-4100,0,32.0218193,45.3396734
QD008c,QD008cUbaid,NA,-4500,-4100,0,32.0257701,45.3434244
QD008d,QD008dUbaid,NA,-4500,-4100,0,32.0246132,45.3419596
QD009,QD009Ubaid,NA,-4500,-4100,0,32.1101282,45.4824813
QD010,QD010Ubaid,NA,-4500,-4100,0,32.034519,45.339651
QD011,QD011Ubaid,NA,-4500,-4100,0,32.0007431,45.4181327
QD012,QD012Ubaid,NA,-4500,-4100,0,32.1511247,45.3618042
QD013,QD013Ubaid,NA,-4500,-4100,0,31.8183154,45.71448
QD014,QD014Ubaid,NA,-4500,-4100,0,32.1647792,45.3189981
QD015,QD015Ubaid,NA,-4500,-4100,0,32.0610463,45.2919147
QD016,QD016Ubaid,NA,-4500,-4100,0,32.0545614,45.291569
QD017,QD017Ubaid,NA,-4500,-4100,0,32.1791506,45.3556309
QD018,QD018Ubaid,NA,-4500,-4100,0,32.170366,45.3614322
QD019,QD019Ubaid,NA,-4500,-4100,0,32.155637,45.3575731
QD020a,QD020aUbaid,NA,-4500,-4100,0,32.1541199,45.3699887
QD020b,QD020bUbaid,NA,-4500,-4100,0,32.1551344,45.3661747
QD020c,QD020cUbaid,NA,-4500,-4100,0,32.1492866,45.3700668
QD021,QD021Ubaid,NA,-4500,-4100,0,32.14704,45.3789361
QD022,QD022Ubaid,NA,-4500,-4100,0,32.1359436,45.3902709
QD023,QD023Ubaid,NA,-4500,-4100,0,32.1323818,45.3919768
QD024,QD024Ubaid,NA,-4500,-4100,0,32.034379,45.318952
QD025,QD025Ubaid,NA,-4500,-4100,0,32.0248557,45.3212238
QD026,QD026Ubaid,NA,-4500,-4100,0,32.0267726,45.3597902
QD027,QD027Ubaid,NA,-4500,-4100,0,32.0987215,45.4027021
QD028,QD028Ubaid,NA,-4500,-4100,0,32.1455052,45.4642658
QD029,QD029Ubaid,NA,-4500,-4100,0,32.1227228,45.4640579
QD030,QD030Ubaid,NA,-4500,-4100,0,32.1171852,45.4667049
QD031,QD031Ubaid,NA,-4500,-4100,0,32.0864685,45.4716408
QD032a,QD032aUbaid,NA,-4500,-4100,0,32.0811577,45.4708229
QD032b,QD032bUbaid,NA,-4500,-4100,0,32.0799066,45.4749303
QD032c,QD032cUbaid,NA,-4500,-4100,0,32.0820892,45.4708054
QD033,QD033Ubaid,NA,-4500,-4100,0,32.0779705,45.4877954
QD034,QD034Ubaid,NA,-4500,-4100,0,32.1123489,45.5510615
QD035,QD035Ubaid,NA,-4500,-4100,0,32.0521221,45.4062362
QD036,QD036Ubaid,NA,-4500,-4100,0,32.06053,45.4255421
QD037,QD037Ubaid,NA,-4500,-4100,0,32.0588394,45.4318048
QD038,QD038Ubaid,NA,-4500,-4100,0,31.9985219,45.4108987
QD040,QD040Ubaid,NA,-4500,-4100,0,31.9661851,45.4232839
QD041,QD041Ubaid,NA,-4500,-4100,0,31.9612698,45.4579096
QD042,QD042Ubaid,NA,-4500,-4100,0,31.9632267,45.4591309
QD043,QD043Ubaid,NA,-4500,-4100,0,31.9804039,45.4694319
QD044,QD044Ubaid,NA,-4500,-4100,0,31.9741873,45.4888552
QD045,QD045Ubaid,NA,-4500,-4100,0,31.9829024,45.4745163
QD046,QD046Ubaid,NA,-4500,-4100,0,31.9733357,45.473039
QD047,QD047Ubaid,NA,-4500,-4100,0,31.9267479,45.584653
QD048,QD048Ubaid,NA,-4500,-4100,0,32.002937,45.5748473
QD049,QD049Ubaid,NA,-4500,-4100,0,31.9528784,45.6231573
QD050,QD050Ubaid,NA,-4500,-4100,0,31.9410589,45.4660856
QD051,QD051Ubaid,NA,-4500,-4100,0,31.9825448,45.4436413
QD052a,QD052aUbaid,NA,-4500,-4100,0,31.9299334,45.53464
QD052b,QD052bUbaid,NA,-4500,-4100,0,31.9311445,45.5378913
QD052c,QD052cUbaid,NA,-4500,-4100,0,31.9318949,45.5407602
QD052d,QD052dUbaid,NA,-4500,-4100,0,31.9271056,45.5420647
QD053,QD053Ubaid,NA,-4500,-4100,0,31.9257606,45.5076836
QD054a,QD054aUbaid,NA,-4500,-4100,0,31.8828721,45.5564148
QD054b,QD054bUbaid,NA,-4500,-4100,0,31.8849003,45.5566061
QD054c,QD054cUbaid,NA,-4500,-4100,0,31.8854416,45.553843
QD055,QD055Ubaid,NA,-4500,-4100,0,32.0400981,45.486753
QD056,QD056Ubaid,NA,-4500,-4100,0,32.0729829,45.413908
QD057,QD057Ubaid,NA,-4500,-4100,0,32.084881,45.4183294
QD058,QD058Ubaid,NA,-4500,-4100,0,32.0712068,45.3963758
QD059,QD059Ubaid,NA,-4500,-4100,0,32.0621049,45.3899873
QD060,QD060Ubaid,NA,-4500,-4100,0,32.0767816,45.3876244
QD061,QD061Ubaid,NA,-4500,-4100,0,32.0742263,45.3900575
QD062,QD062Ubaid,NA,-4500,-4100,0,31.9956218,45.3710067
QD063a,QD063aUbaid,NA,-4500,-4100,0,31.9714008,45.3748414
QD063b,QD063bUbaid,NA,-4500,-4100,0,31.9661945,45.3761311
QD063c,QD063cUbaid,NA,-4500,-4100,0,31.9626671,45.3722837
QD063d,QD063dUbaid,NA,-4500,-4100,0,31.968798,45.3697183
QD064a,QD064aUbaid,NA,-4500,-4100,0,31.9274581,45.4220705
QD064b,QD064bUbaid,NA,-4500,-4100,0,31.9248861,45.4171471
QD064c,QD064cUbaid,NA,-4500,-4100,0,31.9305273,45.4150281
QD065,QD065Ubaid,NA,-4500,-4100,0,31.9058809,45.4800065
QD066,QD066Ubaid,NA,-4500,-4100,0,31.9145666,45.4312458
QD067,QD067Ubaid,NA,-4500,-4100,0,31.8120247,45.4811672
QD068,QD068Ubaid,NA,-4500,-4100,0,31.8220765,45.5356954
QD069,QD069Ubaid,NA,-4500,-4100,0,32.0016243,45.3359327
QD070,QD070Ubaid,NA,-4500,-4100,0,32.0672463,45.3129061
QD071,QD071Ubaid,NA,-4500,-4100,0,31.9797286,45.331246
QD072,QD072Ubaid,NA,-4500,-4100,0,31.96608,45.3451687
QD073,QD073Ubaid,NA,-4500,-4100,0,31.9707924,45.3526416
QD074,QD074Ubaid,NA,-4500,-4100,0,31.9389314,45.3530875
QD075a,QD075aUbaid,NA,-4500,-4100,0,31.8381652,45.4799008
QD075b,QD075bUbaid,NA,-4500,-4100,0,31.8436764,45.4843684
QD075c,QD075cUbaid,NA,-4500,-4100,0,31.8465248,45.4818205
QD075d,QD075dUbaid,NA,-4500,-4100,0,31.8342323,45.4898199
QD076,QD076Ubaid,NA,-4500,-4100,0,31.9518835,45.3510531
QD077,QD077Ubaid,NA,-4500,-4100,0,31.8364726,45.4674483
QD078,QD078Ubaid,NA,-4500,-4100,0,31.8529969,45.461421
QD079,QD079Ubaid,NA,-4500,-4100,0,31.8648861,45.4629561
QD080,QD080Ubaid,NA,-4500,-4100,0,31.884868,45.4601978
QD081a,QD081aUbaid,NA,-4500,-4100,0,31.8212437,45.5894623
QD081b,QD081bUbaid,NA,-4500,-4100,0,31.8218277,45.5873721
QD082,QD082Ubaid,NA,-4500,-4100,0,31.8146104,45.6056554
QD083,QD083Ubaid,NA,-4500,-4100,0,31.8171681,45.599095
QD084,QD084Ubaid,NA,-4500,-4100,0,31.8191325,45.6020164
QD085,QD085Ubaid,NA,-4500,-4100,0,31.8221536,45.6105595
QD086,QD086Ubaid,NA,-4500,-4100,0,31.824042,45.6134057
QD087,QD087Ubaid,NA,-4500,-4100,0,31.8395494,45.5757055
QD088,QD088Ubaid,NA,-4500,-4100,0,31.8308591,45.5691042
QD089,QD089Ubaid,NA,-4500,-4100,0,31.8202227,45.6091867
QD090,QD090Ubaid,NA,-4500,-4100,0,31.8040992,45.6007548
QD091,QD091Ubaid,NA,-4500,-4100,0,31.809917,45.6249927
QD092,QD092Ubaid,NA,-4500,-4100,0,31.8094074,45.5623035
QD093,QD093Ubaid,NA,-4500,-4100,0,31.9482098,45.3560688
QD094,QD094Ubaid,NA,-4500,-4100,0,31.929719,45.3863344
QD095,QD095Ubaid,NA,-4500,-4100,0,31.936989,45.4022632
QD096,QD096Ubaid,NA,-4500,-4100,0,31.8805243,45.463766
QD097,QD097Ubaid,NA,-4500,-4100,0,32.0494097,45.3157634
QD098,QD098Ubaid,NA,-4500,-4100,0,31.9122058,45.3815112
QD099,QD099Ubaid,NA,-4500,-4100,0,31.8410383,45.4439836
QD100a,QD100aUbaid,NA,-4500,-4100,0,31.6599404,45.7815006
QD100b,QD100bUbaid,NA,-4500,-4100,0,31.6590302,45.7785842
QD100c,QD100cUbaid,NA,-4500,-4100,0,31.6630871,45.7821092
QD101,QD101Ubaid,NA,-4500,-4100,0,31.8391283,45.5435408
QD102,QD102Ubaid,NA,-4500,-4100,0,31.840015,45.5305846
QD103,QD103Ubaid,NA,-4500,-4100,0,31.8442388,45.5256058
QD104,QD104Ubaid,NA,-4500,-4100,0,31.8260422,45.5228534
QD105,QD105Ubaid,NA,-4500,-4100,0,31.9104178,45.5000669
QD106,QD106Ubaid,NA,-4500,-4100,0,31.98954,45.5971223
QD107a,QD107aUbaid,NA,-4500,-4100,0,31.7978886,45.5535891
QD107b,QD107bUbaid,NA,-4500,-4100,0,31.7977103,45.5578016
QD108,QD108Ubaid,NA,-4500,-4100,0,31.8461452,45.4499598
QD109,QD109Ubaid,NA,-4500,-4100,0,31.7736593,45.7221175
QD110,QD110Ubaid,NA,-4500,-4100,0,31.7490855,45.7373783
QD111,QD111Ubaid,NA,-4500,-4100,0,31.7446088,45.7505112
QD112,QD112Ubaid,NA,-4500,-4100,0,31.7131921,45.7523627
QD113a,QD113aUbaid,NA,-4500,-4100,0,31.7639375,45.7067047
QD113b,QD113bUbaid,NA,-4500,-4100,0,31.7622706,45.7083082
QD114,QD114Ubaid,NA,-4500,-4100,0,31.7568775,45.6966768
QD115,QD115Ubaid,NA,-4500,-4100,0,31.7589692,45.6648434
QD116a,QD116aUbaid,NA,-4500,-4100,0,31.7542951,45.6602802
QD116b,QD116bUbaid,NA,-4500,-4100,0,31.7556034,45.6609865
QD116c,QD116cUbaid,NA,-4500,-4100,0,31.7523742,45.6621909
QD116d,QD116dUbaid,NA,-4500,-4100,0,31.7518165,45.6578774
QD116e,QD116eUbaid,NA,-4500,-4100,0,31.7482866,45.6548881
QD117a,QD117aUbaid,NA,-4500,-4100,0,31.8376971,45.5016973
QD117b,QD117bUbaid,NA,-4500,-4100,0,31.8406375,45.5020039
QD117c,QD117cUbaid,NA,-4500,-4100,0,31.8377696,45.5071844
QD118,QD118Ubaid,NA,-4500,-4100,0,31.8393012,45.5655985
QD119,QD119Ubaid,NA,-4500,-4100,0,31.8507208,45.689392
QD120,QD120Ubaid,NA,-4500,-4100,0,31.8500237,45.7031729
QD121,QD121Ubaid,NA,-4500,-4100,0,31.7966544,45.7220965
QD122,QD122Ubaid,NA,-4500,-4100,0,31.7392821,45.7719729
QD123,QD123Ubaid,NA,-4500,-4100,0,31.8335278,45.7176505
QD124,QD124Ubaid,NA,-4500,-4100,0,31.811677,45.739569
QD125,QD125Ubaid,NA,-4500,-4100,0,31.8030216,45.7455861
QD126,QD126Ubaid,NA,-4500,-4100,0,32.0550445,45.4293103
QD127,QD127Ubaid,NA,-4500,-4100,0,32.0512726,45.4299029
QD128,QD128Ubaid,NA,-4500,-4100,0,32.0494145,45.4509495
QD129,QD129Ubaid,NA,-4500,-4100,0,32.0474581,45.4429308
QD130a,QD130aUbaid,NA,-4500,-4100,0,31.665775,45.7957483
QD130b,QD130bUbaid,NA,-4500,-4100,0,31.6718381,45.7941431
QD131,QD131Ubaid,NA,-4500,-4100,0,32.0833981,45.539478
QD132,QD132Ubaid,NA,-4500,-4100,0,31.6777042,45.783343
QD133,QD133Ubaid,NA,-4500,-4100,0,31.6920833,45.7822939
QD134,QD134Ubaid,NA,-4500,-4100,0,31.7259068,45.7783386
QD135,QD135Ubaid,NA,-4500,-4100,0,32.0693944,45.546996
QD136,QD136Ubaid,NA,-4500,-4100,0,31.7987736,45.5655434
QD137a,QD137aUbaid,NA,-4500,-4100,0,31.8290814,45.5064778
QD137b,QD137bUbaid,NA,-4500,-4100,0,31.8284459,45.5074893
QD138,QD138Ubaid,NA,-4500,-4100,0,31.8632289,45.7094613
QD139,QD139Ubaid,NA,-4500,-4100,0,31.8388478,45.7284937
QD140a,QD140aUbaid,NA,-4500,-4100,0,31.8694042,45.6780389
QD140b,QD140bUbaid,NA,-4500,-4100,0,31.8717567,45.6757703
QD141,QD141Ubaid,NA,-4500,-4100,0,31.8809586,45.679871
QD142,QD142Ubaid,NA,-4500,-4100,0,31.9119924,45.7040143
QD143a,QD143aUbaid,NA,-4500,-4100,0,31.7846915,45.6583936
QD143b,QD143bUbaid,NA,-4500,-4100,0,31.7868326,45.6586728
QD144a,QD144aUbaid,NA,-4500,-4100,0,31.7121874,45.6183385
QD144b,QD144bUbaid,NA,-4500,-4100,0,31.7116791,45.6200943
QD145,QD145Ubaid,NA,-4500,-4100,0,31.7265419,45.6281891
QD146,QD146Ubaid,NA,-4500,-4100,0,31.6920521,45.7574198
QD147,QD147Ubaid,NA,-4500,-4100,0,31.7424128,45.7085203
QD148,QD148Ubaid,NA,-4500,-4100,0,31.688319,45.7651127
QD149,QD149Ubaid,NA,-4500,-4100,0,31.7633169,45.6301845
QD150a,QD150aUbaid,NA,-4500,-4100,0,31.7706588,45.5855062
QD150b,QD150bUbaid,NA,-4500,-4100,0,31.7676162,45.5811449
QD150c,QD150cUbaid,NA,-4500,-4100,0,31.7665548,45.5825835
QD151,QD151Ubaid,NA,-4500,-4100,0,31.685692,45.6863276
QD152,QD152Ubaid,NA,-4500,-4100,0,31.6487949,45.7101167
QD153,QD153Ubaid,NA,-4500,-4100,0,31.6730045,45.7237397
QD154,QD154Ubaid,NA,-4500,-4100,0,31.7543326,45.6185782
QD155,QD155Ubaid,NA,-4500,-4100,0,31.7618623,45.6052783
QD156,QD156Ubaid,NA,-4500,-4100,0,31.7867776,45.6042937
QD157,QD157Ubaid,NA,-4500,-4100,0,32.0956566,45.5219506
QD158,QD158Ubaid,NA,-4500,-4100,0,32.118157,45.4402121
QD159a,QD159aUbaid,NA,-4500,-4100,0,32.1565433,45.3770459
QD159b,QD159bUbaid,NA,-4500,-4100,0,32.1558148,45.3776855
QD159c,QD159cUbaid,NA,-4500,-4100,0,32.1548303,45.3783757
QD160,QD160Ubaid,NA,-4500,-4100,0,32.0785411,45.2926427
QD161,QD161Ubaid,NA,-4500,-4100,0,32.0932874,45.4615401
QD162,QD162Ubaid,NA,-4500,-4100,0,31.8669506,45.4719439
RH.003,RH.003Ubaid,NA,-4500,-4100,1,31.3313075,49.4428136
RH.004,RH.004Ubaid,NA,-4500,-4100,0,31.3049244,49.4711652
RH.005,RH.005Ubaid,NA,-4500,-4100,1,31.3160852,49.490657
RH.007,RH.007Ubaid,NA,-4500,-4100,0,31.2375441,49.4798264
RH.008,RH.008Ubaid,NA,-4500,-4100,0,31.2177293,49.4806834
RH.009,RH.009Ubaid,NA,-4500,-4100,0,31.1911634,49.5085436
RH.010,RH.010Ubaid,NA,-4500,-4100,1,31.1859366,49.527357
RH.011,RH.011Ubaid,NA,-4500,-4100,1,31.2410126,49.5895313
RH.014,RH.014Ubaid,NA,-4500,-4100,0,31.282455,49.6489868
RH.017,RH.017Ubaid,NA,-4500,-4100,0,31.2613042,49.6432017
RH.018,RH.018Ubaid,NA,-4500,-4100,1,31.2456043,49.5824501
RH.019,RH.019Ubaid,NA,-4500,-4100,1,31.2244899,49.4796105
RH.022,RH.022Ubaid,NA,-4500,-4100,1,31.2957643,49.4499637
RH.023,RH.023Ubaid,NA,-4500,-4100,1,31.2968922,49.4461933
RH.024,RH.024Ubaid,NA,-4500,-4100,1,31.304685,49.4181645
RH.025,RH.025Ubaid,NA,-4500,-4100,0,31.3003667,49.409616
RH.026,RH.026Ubaid,NA,-4500,-4100,0,31.3119007,49.386963
RH.031,RH.031Ubaid,NA,-4500,-4100,0,31.3282075,49.5438364
RH.032,RH.032Ubaid,NA,-4500,-4100,1,31.3094858,49.5591261
RH.034,RH.034Ubaid,NA,-4500,-4100,0,31.3087123,49.5871033
RH.035,RH.035Ubaid,NA,-4500,-4100,0,31.2910509,49.5940385
RH.036,RH.036Ubaid,NA,-4500,-4100,0,31.2834565,49.5929475
RH.039,RH.039Ubaid,NA,-4500,-4100,0,31.2049717,49.642453
RH.040,RH.040Ubaid,NA,-4500,-4100,0,31.1685288,49.6309649
RH.043,RH.043Ubaid,NA,-4500,-4100,0,31.3041293,49.5860854
RH.044,RH.044Ubaid,NA,-4500,-4100,1,31.4004952,49.4327528
RH.046,RH.046Ubaid,NA,-4500,-4100,0,31.2699648,49.4281861
RH.047,RH.047Ubaid,NA,-4500,-4100,1,31.2418333,49.4318577
RH.048,RH.048Ubaid,NA,-4500,-4100,0,31.2414981,49.4355822
RH.052,RH.052Ubaid,NA,-4500,-4100,1,31.1894284,49.5724377
RH.053,RH.053Ubaid,NA,-4500,-4100,1,31.1685909,49.5680146
